Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
BRAZIL,Jorge Silva,8459,Interaction - MSL,Email - Detail Only,Indomethacin,10-06-2023,iNtiNtuTJHjxpe,hCpiNtFIa7GYPf
BRAZIL,Jorge Silva,8459,Interaction - MSL,F2F - Detail Only,Indomethacin,08-09-2022,iNtiNtLTOQ2RPI,hCpiNtVghOmOA9
BRAZIL,Jorge Silva,8459,Interaction - Rep,Email - Detail Only,mucor racemosus,29-10-2022,iNtiNtLXxRiKxG,hCpiNtc8mGWPef
BRAZIL,Jorge Silva,8459,Interaction - MSL,F2F - Detail Only,Salicylic Acid,07-08-2022,iNtiNt6wXuR6fM,hCpiNtRIF8CHmh
BRAZIL,Jorge Silva,8459,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,17-11-2022,iNtiNtXX1L0V9k,hCpiNtIwrzrpIx
BRAZIL,Natalia Ruiz,8463,Interaction - Rep,Email - Detail Only,Salicylic Acid,18-04-2023,iNtiNtOGJhUo5x,hCpiNtCClOggDs
BRAZIL,Natalia Ruiz,8463,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,23-12-2022,iNtiNtoh9GjZ6M,hCpiNtrywFDQ55
BRAZIL,Natalia Ruiz,8463,Interaction - Rep,Web Call - Detail Only,mucor racemosus,17-04-2023,iNtiNtSlttid23,hCpiNtVZhP2EWB
BRAZIL,Natalia Ruiz,8463,Interaction - MSL,Email - Detail Only,Salicylic Acid,02-09-2022,iNtiNtc1Opm2tC,hCpiNtEyFAG7Ut
BRAZIL,Natalia Ruiz,8463,Interaction - MSL,Email - Detail Only,Indomethacin,16-07-2022,iNtiNt9JjHCiIW,hCpiNty3LbRkBW
BRAZIL,Claudia Beatriz,8467,Interaction - Rep,Email - Detail Only,Sodium Fluoride,13-01-2023,iNtiNt3SSyPD9y,hCpiNtvfc5YsEv
BRAZIL,Claudia Beatriz,8467,Interaction - MSL,F2F - Detail Only,Indomethacin,03-06-2022,iNtiNtxbMFSmZ4,hCpiNtgjyGKTxr
BRAZIL,Claudia Beatriz,8467,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,18-02-2022,iNtiNtxswWx8JR,hCpiNt8qFbNzdp
BRAZIL,Claudia Beatriz,8467,Interaction - MSL,Web Call - Detail Only,risedronate sodium,18-09-2023,iNtiNtTc7Gr7wz,hCpiNtigNgn6AX
BRAZIL,Claudia Beatriz,8467,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,30-07-2023,iNtiNtRMH6qXfm,hCpiNtGpY8fDBt
BRAZIL,Esteban Castro,8471,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,06-02-2023,iNtiNt3C7jYbnx,hCpiNt0uCk0SQx
BRAZIL,Esteban Castro,8471,Interaction - MSL,Email - Detail Only,Indomethacin,19-08-2023,iNtiNtih5PGMj5,hCpiNtAIHGAbcR
BRAZIL,Esteban Castro,8471,Interaction - MSL,Web Call - Detail Only,mucor racemosus,01-10-2023,iNtiNtwMNJ1MQC,hCpiNthFUch7yD
BRAZIL,Esteban Castro,8471,Interaction - Rep,Email - Detail Only,Salicylic Acid,28-11-2022,iNtiNt08EWbCs6,hCpiNt63uoSogz
BRAZIL,Esteban Castro,8471,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,05-08-2022,iNtiNt5ZeQUdG9,hCpiNtZdYdySJy
BRAZIL,Diego Silva,8475,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,26-11-2023,iNtiNtfmPOtWlo,hCpiNtLlRGuzU7
BRAZIL,Diego Silva,8475,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,11-03-2023,iNtiNtJC9G1dmh,hCpiNtJp32q0Er
BRAZIL,Diego Silva,8475,Interaction - MSL,F2F - Detail Only,Indomethacin,10-02-2022,iNtiNtxyqAaejH,hCpiNt6rgMNh0l
BRAZIL,Diego Silva,8475,Interaction - MSL,Web Call - Detail Only,risedronate sodium,23-10-2022,iNtiNtxpa4BueC,hCpiNtYturumSa
BRAZIL,Diego Silva,8475,Interaction - Rep,F2F - Detail Only,risedronate sodium,24-10-2022,iNtiNtJON8Xj9B,hCpiNtGZYZm7pm
BRAZIL,Natalia Gomez Romero,8479,Interaction - Rep,Email - Detail Only,Sodium Fluoride,07-07-2022,iNtiNtQlbN4aSl,hCpiNth5whZ2o6
BRAZIL,Natalia Gomez Romero,8479,Interaction - MSL,Email - Detail Only,risedronate sodium,05-02-2022,iNtiNtq2DnjR2R,hCpiNtkctA2qSy
BRAZIL,Natalia Gomez Romero,8479,Interaction - MSL,Web Call - Detail Only,risedronate sodium,09-09-2022,iNtiNtZcEePILa,hCpiNtIFIUpcru
BRAZIL,Natalia Gomez Romero,8479,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,25-01-2022,iNtiNtmh5rZzRC,hCpiNt6oys56qf
BRAZIL,Natalia Gomez Romero,8479,Interaction - Rep,Web Call - Detail Only,Indomethacin,26-11-2023,iNtiNt9qi9m6yC,hCpiNtUnFRviMB
BRAZIL,Mariana Gonzalez,8483,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,24-09-2023,iNtiNtuoYT7wJr,hCpiNtQDJfQ2RN
BRAZIL,Mariana Gonzalez,8483,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,20-08-2023,iNtiNt1C6UAjpY,hCpiNtMQOVjp5b
BRAZIL,Mariana Gonzalez,8483,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,07-03-2022,iNtiNtM9kpPMGG,hCpiNtkL6XstYv
BRAZIL,Mariana Gonzalez,8483,Interaction - MSL,Web Call - Detail Only,Indomethacin,14-08-2022,iNtiNt1VQP466J,hCpiNtb8DFUapS
BRAZIL,Mariana Gonzalez,8483,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,06-02-2023,iNtiNtNJi49opf,hCpiNt2mLwWGat
BRAZIL,Florencia Silva,8487,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,10-02-2023,iNtiNt9pZs5ZCE,hCpiNtB4bUfD50
BRAZIL,Florencia Silva,8487,Interaction - MSL,Web Call - Detail Only,mucor racemosus,17-01-2023,iNtiNtozKcdJCp,hCpiNti5Lq2M5j
BRAZIL,Florencia Silva,8487,Interaction - MSL,Web Call - Detail Only,Indomethacin,28-07-2023,iNtiNtKWTbLpet,hCpiNtagx1zgLR
BRAZIL,Florencia Silva,8487,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,07-08-2023,iNtiNtWcIBJzB5,hCpiNt2h0hm9OO
BRAZIL,Florencia Silva,8487,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,22-02-2022,iNtiNtrGheHXUI,hCpiNtVkWTv7T6
BRAZIL,Martina Costa,8491,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,04-10-2022,iNtiNtkNoCwh0c,hCpiNtpnl3eOIY
BRAZIL,Martina Costa,8491,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,16-04-2023,iNtiNt3Tl8PvOe,hCpiNtIgcXGNZ6
BRAZIL,Martina Costa,8491,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,08-05-2022,iNtiNt5FG1Fgmu,hCpiNtNyqXCYXh
BRAZIL,Martina Costa,8491,Interaction - Rep,Email - Detail Only,risedronate sodium,21-09-2023,iNtiNt08Pvxdd1,hCpiNtdwdv36bu
BRAZIL,Martina Costa,8491,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,04-05-2022,iNtiNtHUSnkp3F,hCpiNtN6SEZzZu
BRAZIL,Isabella Martinez,8495,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,21-06-2023,iNtiNtwwgPVfoA,hCpiNtbeKFehVn
BRAZIL,Isabella Martinez,8495,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,10-01-2022,iNtiNt9XOZ5In5,hCpiNtt8cHmcTF
BRAZIL,Isabella Martinez,8495,Interaction - Rep,F2F - Detail Only,Indomethacin,07-02-2023,iNtiNtQUJJVRsu,hCpiNtvyUH3v2Z
BRAZIL,Isabella Martinez,8495,Interaction - Rep,Web Call - Detail Only,risedronate sodium,10-04-2022,iNtiNt38DwQhNC,hCpiNtHxxseJ3c
BRAZIL,Isabella Martinez,8495,Interaction - Rep,Email - Detail Only,Salicylic Acid,08-06-2023,iNtiNtNbRdUIyX,hCpiNt4NKvD3sv
BRAZIL,Elena Leandro Pereira,8499,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,03-10-2022,iNtiNtSoXixv0P,hCpiNtPLlwCzeQ
BRAZIL,Elena Leandro Pereira,8499,Interaction - Rep,F2F - Detail Only,mucor racemosus,10-06-2023,iNtiNtasnUnTMs,hCpiNtqnz2VEU1
BRAZIL,Elena Leandro Pereira,8499,Interaction - Rep,Email - Detail Only,risedronate sodium,16-05-2022,iNtiNtLvtzqrlR,hCpiNtfeYEEYvy
BRAZIL,Elena Leandro Pereira,8499,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,15-11-2022,iNtiNt45JH8bdq,hCpiNth9CTVpYx
BRAZIL,Elena Leandro Pereira,8499,Interaction - MSL,Email - Detail Only,mucor racemosus,27-01-2022,iNtiNt2iEFfA56,hCpiNtm3gETf88
BRAZIL,Claudia Castro,8501,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,06-02-2023,iNtiNtgA2NMLr9,hCpiNtbPvGO78n
BRAZIL,Claudia Castro,8501,Interaction - MSL,Web Call - Detail Only,Indomethacin,27-02-2022,iNtiNtZHSQXgnd,hCpiNtoODEmaaG
BRAZIL,Claudia Castro,8501,Interaction - Rep,Email - Detail Only,Sodium Fluoride,15-02-2022,iNtiNtr7CP8YV3,hCpiNtF7BvF7N3
BRAZIL,Claudia Castro,8501,Interaction - Rep,F2F - Detail Only,risedronate sodium,06-11-2022,iNtiNthy6GZS5m,hCpiNtEdx7JjJB
BRAZIL,Claudia Castro,8501,Interaction - Rep,Email - Detail Only,mucor racemosus,25-05-2022,iNtiNtcqllgqCa,hCpiNtaWmgw0QQ
BRAZIL,Claudia Castro,8501,Interaction - Rep,Web Call - Detail Only,Indomethacin,19-11-2023,iNtiNtCW3nqqW8,hCpiNtDqymnI6g
BRAZIL,Florencia Gonzalez,8505,Interaction - MSL,Web Call - Detail Only,mucor racemosus,08-01-2023,iNtiNt03XoOCrk,hCpiNtQuYYmFG7
BRAZIL,Florencia Gonzalez,8505,Interaction - Rep,Email - Detail Only,mucor racemosus,02-02-2023,iNtiNtPgQ2SSKz,hCpiNtFg5ysZwP
BRAZIL,Florencia Gonzalez,8505,Interaction - Rep,F2F - Detail Only,Indomethacin,20-10-2023,iNtiNtiNLYKeVs,hCpiNtyiL8GlDx
BRAZIL,Florencia Gonzalez,8505,Interaction - Rep,Email - Detail Only,risedronate sodium,22-04-2023,iNtiNtKX8htddC,hCpiNtew7YygXM
BRAZIL,Florencia Gonzalez,8505,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,11-12-2022,iNtiNtrVm6s1sC,hCpiNt1V8EvDo7
BRAZIL,Florencia Gonzalez,8505,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,09-09-2022,iNtiNtC1HsQ1bF,hCpiNt5elNSFkz
BRAZIL,Marcelo Gomez,8509,Interaction - MSL,Email - Detail Only,Indomethacin,21-07-2023,iNtiNtQ0P7RqHh,hCpiNtqg3RDnCi
BRAZIL,Marcelo Gomez,8509,Interaction - MSL,Email - Detail Only,mucor racemosus,12-01-2022,iNtiNt5sMApQTX,hCpiNt6YAtUQ6Q
BRAZIL,Marcelo Gomez,8509,Interaction - Rep,Web Call - Detail Only,mucor racemosus,04-09-2022,iNtiNt4mpfraHi,hCpiNteW4tNG3h
BRAZIL,Marcelo Gomez,8509,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,01-05-2022,iNtiNt3nd7LU1W,hCpiNtDj6LumKT
BRAZIL,Marcelo Gomez,8509,Interaction - Rep,F2F - Detail Only,mucor racemosus,02-11-2022,iNtiNtxK6x9w4I,hCpiNtA5ucZRWp
BRAZIL,Marcelo Gomez,8509,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,06-10-2022,iNtiNtALAglw2C,hCpiNtYCUWbPxf
BRAZIL,Bruno Carvalho,8513,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,17-08-2023,iNtiNtxz1XtLuU,hCpiNtACxuQk9h
BRAZIL,Bruno Carvalho,8513,Interaction - MSL,F2F - Detail Only,Indomethacin,20-04-2022,iNtiNtell4kBeS,hCpiNtyOZv5d4E
BRAZIL,Bruno Carvalho,8513,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,13-09-2023,iNtiNtX817Bow6,hCpiNtLOydLLqs
BRAZIL,Bruno Carvalho,8513,Interaction - MSL,F2F - Detail Only,mucor racemosus,18-02-2023,iNtiNtuFXKAzh9,hCpiNt2WYnNBf9
BRAZIL,Bruno Carvalho,8513,Interaction - MSL,Web Call - Detail Only,risedronate sodium,11-01-2023,iNtiNtFmcjjT24,hCpiNtV6vIAAs6
BRAZIL,Bruno Carvalho,8513,Interaction - MSL,Web Call - Detail Only,mucor racemosus,29-01-2023,iNtiNtrH9TaJrR,hCpiNtR4pqtz6A
BRAZIL,Carla Gonzalez Beatriz,8521,Interaction - MSL,Web Call - Detail Only,mucor racemosus,15-03-2023,iNtiNtxywfODwQ,hCpiNtgovnkkxg
BRAZIL,Carla Gonzalez Beatriz,8521,Interaction - MSL,Email - Detail Only,Salicylic Acid,21-10-2022,iNtiNteo0EwMeg,hCpiNthQgwzlbx
BRAZIL,Carla Gonzalez Beatriz,8521,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,10-07-2023,iNtiNtUI9ZIhRX,hCpiNtNNTB13xF
BRAZIL,Carla Gonzalez Beatriz,8521,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,17-11-2022,iNtiNt2qGkaRYD,hCpiNtjvYbCWdJ
BRAZIL,Carla Gonzalez Beatriz,8521,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,09-09-2022,iNtiNt7DiRA9qj,hCpiNtdgAHLq2g
BRAZIL,Carla Gonzalez Beatriz,8521,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,29-09-2023,iNtiNtdIX5W5DE,hCpiNtQQhQg9lG
BRAZIL,Natalia Torres,8525,Interaction - Rep,Email - Detail Only,mucor racemosus,13-02-2023,iNtiNtC5Dw16b4,hCpiNtkK175CpC
BRAZIL,Natalia Torres,8525,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,03-03-2022,iNtiNt2PaOMXTB,hCpiNtSnh0Khc3
BRAZIL,Natalia Torres,8525,Interaction - Rep,Email - Detail Only,risedronate sodium,11-03-2023,iNtiNt0n8JqDoZ,hCpiNtC5OYAHzp
BRAZIL,Natalia Torres,8525,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,27-06-2023,iNtiNtfI1JdzxE,hCpiNtg46RiBJy
BRAZIL,Natalia Torres,8525,Interaction - Rep,Email - Detail Only,Indomethacin,22-03-2023,iNtiNtJ6VDrm5Z,hCpiNtZvdNd0aB
BRAZIL,Natalia Torres,8525,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,26-02-2022,iNtiNtheMmEePt,hCpiNtsTA2tQjL
BRAZIL,Diego Leandro Fernandez,8529,Interaction - MSL,Email - Detail Only,risedronate sodium,10-06-2022,iNtiNtwMyOcgsy,hCpiNtwgnPRiZp
BRAZIL,Diego Leandro Fernandez,8529,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,04-07-2023,iNtiNtwbDqvbxz,hCpiNtoO1AesWc
BRAZIL,Diego Leandro Fernandez,8529,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,17-02-2022,iNtiNt8158grKI,hCpiNtAstN8SH6
BRAZIL,Diego Leandro Fernandez,8529,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,02-12-2022,iNtiNtAfNMMBck,hCpiNtXFJGYfuN
BRAZIL,Diego Leandro Fernandez,8529,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,04-03-2022,iNtiNtAV6woB4M,hCpiNt6AMrkwr8
BRAZIL,Diego Leandro Fernandez,8529,Interaction - MSL,Email - Detail Only,risedronate sodium,01-04-2023,iNtiNtQNaG701j,hCpiNtxIOJJ1Ok
BRAZIL,Marcela Gonzalez,8533,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,21-11-2022,iNtiNtvx9oDRhi,hCpiNt2Hsb66kT
BRAZIL,Marcela Gonzalez,8533,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,10-05-2022,iNtiNt3kVEFRl4,hCpiNt0fjxpniS
BRAZIL,Marcela Gonzalez,8533,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,10-08-2022,iNtiNtykDqNTCe,hCpiNtDSkRoyT3
BRAZIL,Marcela Gonzalez,8533,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,13-10-2022,iNtiNtyr3T78r0,hCpiNtDQtcxFF6
BRAZIL,Marcela Gonzalez,8533,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,01-09-2022,iNtiNtBFD3IgMV,hCpiNtaMddgu8B
BRAZIL,Marcela Gonzalez,8533,Interaction - Rep,Email - Detail Only,risedronate sodium,26-09-2023,iNtiNt5jnVKCNa,hCpiNtESDiZ2bo
BRAZIL,Luciana Torres,8537,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,06-12-2022,iNtiNtOzXwRs1G,hCpiNtSA0YKUo0
BRAZIL,Luciana Torres,8537,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,21-11-2022,iNtiNtmp8EOjYe,hCpiNtc7Ow9o5V
BRAZIL,Luciana Torres,8537,Interaction - MSL,Email - Detail Only,mucor racemosus,15-10-2023,iNtiNtb7jURGF2,hCpiNtKjkeIMaJ
BRAZIL,Luciana Torres,8537,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,10-11-2023,iNtiNt5DEd1oO0,hCpiNt014GQEyg
BRAZIL,Luciana Torres,8537,Interaction - MSL,Web Call - Detail Only,risedronate sodium,30-01-2022,iNtiNtwpd3LVOV,hCpiNt4gexCgwl
BRAZIL,Luciana Torres,8537,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,10-11-2022,iNtiNtvFgyHA24,hCpiNtxI1owbQI
BRAZIL,Marcelo Torres Pedro,8541,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,02-09-2023,iNtiNtnMvRPiIB,hCpiNtZC2FvuJG
BRAZIL,Marcelo Torres Pedro,8541,Interaction - MSL,Email - Detail Only,Sodium Fluoride,27-10-2022,iNtiNt24h0OvB0,hCpiNtjyDA5GN4
BRAZIL,Marcelo Torres Pedro,8541,Interaction - Rep,Email - Detail Only,Indomethacin,12-06-2023,iNtiNtpjXufo3F,hCpiNtbZctW5Lw
BRAZIL,Marcelo Torres Pedro,8541,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,16-07-2022,iNtiNtzL0jF0mI,hCpiNtxqLFoR7q
BRAZIL,Marcelo Torres Pedro,8541,Interaction - MSL,Email - Detail Only,Salicylic Acid,25-09-2022,iNtiNt7uixgT7J,hCpiNtpPvSY8ZH
BRAZIL,Marcelo Torres Pedro,8541,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,22-05-2023,iNtiNtALvTiOIB,hCpiNtaoPufwnx
BRAZIL,Claudia Silva,8545,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,06-11-2022,iNtiNtY5mcidX6,hCpiNtGqZuQCQW
BRAZIL,Claudia Silva,8545,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,13-06-2023,iNtiNtUK1Su4QW,hCpiNtFyV7Na2F
BRAZIL,Claudia Silva,8545,Interaction - MSL,Web Call - Detail Only,Indomethacin,24-04-2023,iNtiNtXIC6ZbL8,hCpiNtATgdg1Mp
BRAZIL,Claudia Silva,8545,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,23-08-2023,iNtiNtfWWjTArU,hCpiNtJNwfiU6e
BRAZIL,Claudia Silva,8545,Interaction - Rep,F2F - Detail Only,Indomethacin,22-04-2023,iNtiNtlg1PxOBJ,hCpiNtabjAgRKg
BRAZIL,Claudia Silva,8545,Interaction - MSL,F2F - Detail Only,mucor racemosus,09-02-2022,iNtiNtve2eWKsk,hCpiNtqeUEdCwM
BRAZIL,Luciana Juan Martinez,8549,Interaction - Rep,F2F - Detail Only,Indomethacin,28-11-2023,iNtiNtKGIL74bO,hCpiNtCSqLV54t
BRAZIL,Luciana Juan Martinez,8549,Interaction - Rep,Email - Detail Only,mucor racemosus,25-09-2023,iNtiNt6XK0df0G,hCpiNtI00HJvtQ
BRAZIL,Luciana Juan Martinez,8549,Interaction - Rep,F2F - Detail Only,Salicylic Acid,13-09-2022,iNtiNt8yk9r7V1,hCpiNtJCiaovJy
BRAZIL,Luciana Juan Martinez,8549,Interaction - Rep,Web Call - Detail Only,mucor racemosus,20-02-2022,iNtiNthVXYytVR,hCpiNt87NIQDP5
BRAZIL,Luciana Juan Martinez,8549,Interaction - Rep,Web Call - Detail Only,risedronate sodium,06-02-2022,iNtiNtgLzfzbaU,hCpiNtDSqnr7K5
BRAZIL,Luciana Juan Martinez,8549,Interaction - Rep,F2F - Detail Only,Indomethacin,10-07-2023,iNtiNtff8NzBfY,hCpiNtVisYQInI
BRAZIL,Patricia Silva Beatriz,8551,Interaction - MSL,Email - Detail Only,Salicylic Acid,04-06-2022,iNtiNtsla7HQgM,hCpiNtrhijWGIR
BRAZIL,Patricia Silva Beatriz,8551,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,14-11-2023,iNtiNt6VAN3O3H,hCpiNtzxKc4WMA
BRAZIL,Patricia Silva Beatriz,8551,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,09-11-2023,iNtiNt7ZWvy6Sf,hCpiNtaYwrXHdn
BRAZIL,Patricia Silva Beatriz,8551,Interaction - MSL,Web Call - Detail Only,mucor racemosus,05-07-2023,iNtiNtCblEFr3I,hCpiNtsyaCEOVc
BRAZIL,Martina omez Fernandez,8555,Interaction - MSL,F2F - Detail Only,Indomethacin,11-02-2023,iNtiNtO7uzvIMA,hCpiNtyqXXHtHl
BRAZIL,Martina omez Fernandez,8555,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,28-05-2022,iNtiNtj9p5OaLf,hCpiNtF2OWGFr5
BRAZIL,Martina omez Fernandez,8555,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,24-07-2022,iNtiNtWjUAm3go,hCpiNto6MX6oRj
BRAZIL,Martina omez Fernandez,8555,Interaction - Rep,Email - Detail Only,Indomethacin,19-12-2022,iNtiNt07i7q68K,hCpiNtYHpMeDwf
BRAZIL,Ignacio Silva,8559,Interaction - Rep,Email - Detail Only,risedronate sodium,03-06-2023,iNtiNt1xcwi5B5,hCpiNtKxb8B9sq
BRAZIL,Ignacio Silva,8559,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,15-01-2023,iNtiNtZdYKZnsk,hCpiNtquSkcuqa
BRAZIL,Ignacio Silva,8559,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,08-11-2023,iNtiNt0T1m2Dym,hCpiNtQQrKNrA6
BRAZIL,Ignacio Silva,8559,Interaction - Rep,Web Call - Detail Only,Indomethacin,11-06-2023,iNtiNt0k47fWDd,hCpiNtmrckQhBp
BRAZIL,Marcelo Fernandez,8563,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,27-12-2022,iNtiNt8bawSQUM,hCpiNtLqIU6NK0
BRAZIL,Marcelo Fernandez,8563,Interaction - Rep,Email - Detail Only,Sodium Fluoride,23-02-2023,iNtiNtACwijosF,hCpiNtJUmYvvEz
BRAZIL,Marcelo Fernandez,8563,Interaction - Rep,F2F - Detail Only,Indomethacin,11-07-2023,iNtiNtqARETO7Z,hCpiNt8iIzRbS3
BRAZIL,Marcelo Fernandez,8563,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,04-08-2022,iNtiNthmWAgaBH,hCpiNtmL3RcHnA
BRAZIL,Raul Mateo Silva,8567,Interaction - Rep,Email - Detail Only,Indomethacin,19-03-2022,iNtiNt98Jj7r6D,hCpiNtKimqspIp
BRAZIL,Raul Mateo Silva,8567,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,28-07-2023,iNtiNtB2M326hS,hCpiNtzfzsrjlG
BRAZIL,Raul Mateo Silva,8567,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,18-06-2023,iNtiNtBAYbOqX4,hCpiNthOK8T79G
BRAZIL,Raul Mateo Silva,8567,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,21-01-2023,iNtiNtouyMtmOz,hCpiNt1bQV2bsf
BRAZIL,Carolina Fernandez,8571,Interaction - Rep,F2F - Detail Only,Indomethacin,15-09-2022,iNtiNtHjTLmrSf,hCpiNtzw7HmZUX
BRAZIL,Carolina Fernandez,8571,Interaction - Rep,Email - Detail Only,Indomethacin,12-02-2022,iNtiNtGYoZZ3x9,hCpiNtmWkWtp3y
BRAZIL,Carolina Fernandez,8571,Interaction - MSL,Web Call - Detail Only,risedronate sodium,11-09-2022,iNtiNtMzmNVvhH,hCpiNtJQ6tMehP
BRAZIL,Carolina Fernandez,8571,Interaction - Rep,Email - Detail Only,Indomethacin,29-09-2023,iNtiNtkBRbR1Ou,hCpiNtnoHwzp7v
BRAZIL,Marcelo Castro Romero,8579,Interaction - Rep,Email - Detail Only,Sodium Fluoride,10-01-2022,iNtiNtw4evaV2A,hCpiNt4QsbNA2j
BRAZIL,Marcelo Castro Romero,8579,Interaction - Rep,Email - Detail Only,Sodium Fluoride,26-01-2022,iNtiNtcFA6Tkds,hCpiNtrENuPCXe
BRAZIL,Marcelo Castro Romero,8579,Interaction - MSL,Email - Detail Only,mucor racemosus,01-06-2023,iNtiNtkT1yycVd,hCpiNtoJ1eedro
BRAZIL,Marcelo Castro Romero,8579,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,23-08-2022,iNtiNtmvw0HoAW,hCpiNtJ3iiVj3L
BRAZIL,Martina Gomez,8583,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,06-09-2022,iNtiNtEpTog9ZT,hCpiNtBm5AU5zR
BRAZIL,Martina Gomez,8583,Interaction - MSL,Web Call - Detail Only,risedronate sodium,13-01-2023,iNtiNtSbbaj0P6,hCpiNtehzlS4mg
BRAZIL,Martina Gomez,8583,Interaction - MSL,F2F - Detail Only,risedronate sodium,25-01-2022,iNtiNtrZc306VK,hCpiNtSe8KD4jD
BRAZIL,Martina Gomez,8583,Interaction - MSL,Web Call - Detail Only,Indomethacin,18-08-2022,iNtiNtMXjPly1x,hCpiNtxLcx2aZa
BRAZIL,Adriana Ruiz Jack,8587,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,22-11-2022,iNtiNtmeAouFqQ,hCpiNtMGdBG1Jm
BRAZIL,Adriana Ruiz Jack,8587,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,08-12-2022,iNtiNt2JiAO9WY,hCpiNtNi0hX7Q1
BRAZIL,Adriana Ruiz Jack,8587,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,30-09-2022,iNtiNtS938PBm7,hCpiNtCJRTZUFL
