Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
BRAZIL,Isabella Martinez,93300729,6,10500.0,1750,BRL,93300729,Digital Production,CERPS Invoice,N/A,Gifts,11-05-2022
BRAZIL,Isabella Martinez,93300729,6,10500.0,1750,BRL,93300729,Digital Production,CERPS Invoice,Logistics,Market Research,13-07-2023
BRAZIL,Isabella Martinez,93300729,6,10500.0,1750,BRL,93300729,Taxi Fares,Monetory TOV,Logistics,Grants & Donations,11-02-2023
BRAZIL,Isabella Martinez,93300729,6,10500.0,1750,BRL,93300729,Hotel & Accomidation,CERPS Invoice,N/A,Membership Fees,28-03-2022
BRAZIL,Isabella Martinez,93300729,6,10500.0,1750,BRL,93300729,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Membership Fees,15-12-2022
BRAZIL,Elena Leandro Pereira,93300731,6,53000.0,8833,BRL,93300731,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Travel Expenses,20-11-2023
BRAZIL,Elena Leandro Pereira,93300731,6,53000.0,8833,BRL,93300731,Vehicle Parking,Monetory TOV,Networking,Grants & Donations,16-04-2022
BRAZIL,Elena Leandro Pereira,93300731,6,53000.0,8833,BRL,93300731,Air Fares,CERPS Invoice,PaidScholarship,Travel Expenses,09-10-2022
BRAZIL,Elena Leandro Pereira,93300731,6,53000.0,8833,BRL,93300731,Digital Production,Monetory TOV,N/A,Market Research,26-04-2023
BRAZIL,Elena Leandro Pereira,93300731,6,53000.0,8833,BRL,93300731,Air Fares,Monetory TOV,Networking,Training,05-10-2023
BRAZIL,Elena Leandro Pereira,93300731,6,53000.0,8833,BRL,93300731,Postage & Couriers,CERPS Invoice,Networking,Market Research,26-08-2023
BRAZIL,Claudia Castro,93300854,7,57500.0,8214,BRL,93300854,Postage & Couriers,CERPS Invoice,Logistics,HCP Fee for Service,03-12-2022
BRAZIL,Claudia Castro,93300854,7,57500.0,8214,BRL,93300854,Air Fares,Monetory TOV,N/A,Travel Expenses,30-04-2023
BRAZIL,Claudia Castro,93300854,7,57500.0,8214,BRL,93300854,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,25-06-2023
BRAZIL,Claudia Castro,93300854,7,57500.0,8214,BRL,93300854,Taxi Fares,Monetory TOV,N/A,Grants & Donations,31-12-2023
BRAZIL,Claudia Castro,93300854,7,57500.0,8214,BRL,93300854,Digital Production,Monetory TOV,Logistics,Gifts,06-08-2022
BRAZIL,Claudia Castro,93300854,7,57500.0,8214,BRL,93300854,Air Fares,Monetory TOV,N/A,Other HCO Expenditure,11-12-2022
BRAZIL,Claudia Castro,93300854,7,57500.0,8214,BRL,93300854,Employee Training,Monetory TOV,PaidTravel Expenses,Market Research,18-05-2022
BRAZIL,Florencia Gonzalez,93300856,7,56000.0,8000,BRL,93300856,Taxi Fares,Monetory TOV,PaidTravel Expenses,Membership Fees,26-02-2022
BRAZIL,Florencia Gonzalez,93300856,7,56000.0,8000,BRL,93300856,Taxi Fares,CERPS Invoice,PaidScholarship,Other HCO Expenditure,01-03-2023
BRAZIL,Florencia Gonzalez,93300856,7,56000.0,8000,BRL,93300856,Digital Production,CERPS Invoice,PaidTravel Expenses,Grants & Donations,21-11-2022
BRAZIL,Florencia Gonzalez,93300856,7,56000.0,8000,BRL,93300856,Air Fares,CERPS Invoice,Logistics,Travel Expenses,25-05-2023
BRAZIL,Florencia Gonzalez,93300856,7,56000.0,8000,BRL,93300856,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,17-10-2022
BRAZIL,Florencia Gonzalez,93300856,7,56000.0,8000,BRL,93300856,Taxi Fares,CERPS Invoice,Logistics,Membership Fees,30-04-2022
BRAZIL,Florencia Gonzalez,93300856,7,56000.0,8000,BRL,93300856,Air Fares,CERPS Invoice,PaidScholarship,Grants & Donations,13-08-2023
BRAZIL,Marcelo Gomez,93300858,7,56500.0,8071,BRL,93300858,Hotel & Accomidation,Monetory TOV,PaidScholarship,Other HCO Expenditure,01-09-2023
BRAZIL,Marcelo Gomez,93300858,7,56500.0,8071,BRL,93300858,Other Travel Cost,CERPS Invoice,Networking,Gifts,27-10-2022
BRAZIL,Marcelo Gomez,93300858,7,56500.0,8071,BRL,93300858,Vehicle Parking,CERPS Invoice,PaidScholarship,Membership Fees,03-03-2023
BRAZIL,Marcelo Gomez,93300858,7,56500.0,8071,BRL,93300858,Hotel & Accomidation,Monetory TOV,Networking,Training,28-10-2023
BRAZIL,Marcelo Gomez,93300858,7,56500.0,8071,BRL,93300858,Employee Training,Monetory TOV,PaidScholarship,Training,20-03-2022
BRAZIL,Marcelo Gomez,93300858,7,56500.0,8071,BRL,93300858,Postage & Couriers,Monetory TOV,Networking,Membership Fees,24-12-2023
BRAZIL,Marcelo Gomez,93300858,7,56500.0,8071,BRL,93300858,Air Fares,Monetory TOV,PaidScholarship,Travel Expenses,24-03-2022
BRAZIL,Bruno Carvalho,93300860,7,57000.0,8142,BRL,93300860,Vehicle Parking,CERPS Invoice,PaidScholarship,Travel Expenses,05-02-2023
BRAZIL,Bruno Carvalho,93300860,7,57000.0,8142,BRL,93300860,Employee Training,Monetory TOV,Networking,Grants & Donations,03-01-2022
BRAZIL,Bruno Carvalho,93300860,7,57000.0,8142,BRL,93300860,Employee Training,CERPS Invoice,Networking,HCP Fee for Service,24-03-2022
BRAZIL,Bruno Carvalho,93300860,7,57000.0,8142,BRL,93300860,Taxi Fares,Monetory TOV,PaidScholarship,Sponsorships,29-10-2022
BRAZIL,Bruno Carvalho,93300860,7,57000.0,8142,BRL,93300860,Hotel & Accomidation,Monetory TOV,PaidScholarship,Other HCO Expenditure,03-12-2022
BRAZIL,Bruno Carvalho,93300860,7,57000.0,8142,BRL,93300860,Other Travel Cost,CERPS Invoice,N/A,Travel Expenses,13-01-2023
BRAZIL,Bruno Carvalho,93300860,7,57000.0,8142,BRL,93300860,Air Fares,CERPS Invoice,PaidScholarship,Grants & Donations,27-07-2023
BRAZIL,Carla Gonzalez Beatriz,93300864,7,57500.0,8214,BRL,93300864,Digital Production,CERPS Invoice,Networking,Market Research,13-10-2023
BRAZIL,Carla Gonzalez Beatriz,93300864,7,57500.0,8214,BRL,93300864,Other Travel Cost,CERPS Invoice,N/A,Sponsorships,24-02-2022
BRAZIL,Carla Gonzalez Beatriz,93300864,7,57500.0,8214,BRL,93300864,Employee Training,Monetory TOV,Logistics,Sponsorships,20-09-2023
BRAZIL,Carla Gonzalez Beatriz,93300864,7,57500.0,8214,BRL,93300864,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Other HCO Expenditure,26-10-2023
BRAZIL,Carla Gonzalez Beatriz,93300864,7,57500.0,8214,BRL,93300864,Vehicle Parking,CERPS Invoice,PaidScholarship,Training,28-09-2022
BRAZIL,Carla Gonzalez Beatriz,93300864,7,57500.0,8214,BRL,93300864,Employee Training,CERPS Invoice,PaidTravel Expenses,Gifts,04-12-2023
BRAZIL,Carla Gonzalez Beatriz,93300864,7,57500.0,8214,BRL,93300864,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Membership Fees,06-11-2022
BRAZIL,Natalia Torres,93300866,7,11200.0,1600,BRL,93300866,Vehicle Parking,CERPS Invoice,Logistics,Entertainment,24-06-2023
BRAZIL,Natalia Torres,93300866,7,11200.0,1600,BRL,93300866,Employee Training,Monetory TOV,PaidTravel Expenses,Sponsorships,21-02-2022
BRAZIL,Natalia Torres,93300866,7,11200.0,1600,BRL,93300866,Taxi Fares,Monetory TOV,Networking,Market Research,31-10-2023
BRAZIL,Natalia Torres,93300866,7,11200.0,1600,BRL,93300866,Other Travel Cost,Monetory TOV,N/A,Other HCO Expenditure,24-06-2022
BRAZIL,Natalia Torres,93300866,7,11200.0,1600,BRL,93300866,Vehicle Parking,Monetory TOV,Logistics,HCP Fee for Service,23-04-2022
BRAZIL,Natalia Torres,93300866,7,11200.0,1600,BRL,93300866,Postage & Couriers,CERPS Invoice,N/A,Travel Expenses,16-12-2022
BRAZIL,Natalia Torres,93300866,7,11200.0,1600,BRL,93300866,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Training,23-02-2022
BRAZIL,Diego Leandro Fernandez,93300868,7,56500.0,8071,BRL,93300868,Taxi Fares,Monetory TOV,Networking,Travel Expenses,05-02-2023
BRAZIL,Diego Leandro Fernandez,93300868,7,56500.0,8071,BRL,93300868,Taxi Fares,CERPS Invoice,N/A,Travel Expenses,16-02-2023
BRAZIL,Diego Leandro Fernandez,93300868,7,56500.0,8071,BRL,93300868,Air Fares,CERPS Invoice,Networking,Sponsorships,22-03-2022
BRAZIL,Diego Leandro Fernandez,93300868,7,56500.0,8071,BRL,93300868,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,17-05-2022
BRAZIL,Diego Leandro Fernandez,93300868,7,56500.0,8071,BRL,93300868,Hotel & Accomidation,Monetory TOV,N/A,Gifts,10-12-2023
BRAZIL,Diego Leandro Fernandez,93300868,7,56500.0,8071,BRL,93300868,Other Travel Cost,CERPS Invoice,PaidScholarship,Other HCO Expenditure,04-07-2023
BRAZIL,Diego Leandro Fernandez,93300868,7,56500.0,8071,BRL,93300868,Vehicle Parking,CERPS Invoice,Networking,Training,04-01-2022
BRAZIL,Marcela Gonzalez,93300870,7,57000.0,8142,BRL,93300870,Digital Production,CERPS Invoice,Networking,Gifts,21-04-2023
BRAZIL,Marcela Gonzalez,93300870,7,57000.0,8142,BRL,93300870,Vehicle Parking,Monetory TOV,Networking,Gifts,21-04-2023
BRAZIL,Marcela Gonzalez,93300870,7,57000.0,8142,BRL,93300870,Employee Training,CERPS Invoice,Networking,Training,11-12-2023
BRAZIL,Marcela Gonzalez,93300870,7,57000.0,8142,BRL,93300870,Taxi Fares,Monetory TOV,Networking,Grants & Donations,11-05-2023
BRAZIL,Marcela Gonzalez,93300870,7,57000.0,8142,BRL,93300870,Air Fares,CERPS Invoice,Networking,Sponsorships,15-08-2023
BRAZIL,Marcela Gonzalez,93300870,7,57000.0,8142,BRL,93300870,Air Fares,CERPS Invoice,Networking,Sponsorships,10-05-2023
BRAZIL,Marcela Gonzalez,93300870,7,57000.0,8142,BRL,93300870,Taxi Fares,CERPS Invoice,PaidScholarship,HCP Fee for Service,22-11-2022
BRAZIL,Luciana Torres,93300872,7,57500.0,8214,BRL,93300872,Digital Production,Monetory TOV,Logistics,Gifts,16-12-2023
BRAZIL,Luciana Torres,93300872,7,57500.0,8214,BRL,93300872,Taxi Fares,Monetory TOV,Networking,Other HCO Expenditure,02-05-2023
BRAZIL,Luciana Torres,93300872,7,57500.0,8214,BRL,93300872,Employee Training,CERPS Invoice,Logistics,Sponsorships,08-02-2023
BRAZIL,Luciana Torres,93300872,7,57500.0,8214,BRL,93300872,Digital Production,Monetory TOV,PaidTravel Expenses,Market Research,15-05-2022
BRAZIL,Luciana Torres,93300872,7,57500.0,8214,BRL,93300872,Vehicle Parking,CERPS Invoice,Logistics,Travel Expenses,11-02-2023
BRAZIL,Luciana Torres,93300872,7,57500.0,8214,BRL,93300872,Air Fares,CERPS Invoice,PaidScholarship,HCP Fee for Service,30-09-2023
BRAZIL,Luciana Torres,93300872,7,57500.0,8214,BRL,93300872,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Market Research,13-02-2023
BRAZIL,Marcelo Torres Pedro,93300874,7,56000.0,8000,BRL,93300874,Vehicle Parking,CERPS Invoice,Networking,Entertainment,01-11-2023
BRAZIL,Marcelo Torres Pedro,93300874,7,56000.0,8000,BRL,93300874,Vehicle Parking,CERPS Invoice,N/A,Travel Expenses,13-07-2022
BRAZIL,Marcelo Torres Pedro,93300874,7,56000.0,8000,BRL,93300874,Taxi Fares,Monetory TOV,Networking,Travel Expenses,13-10-2023
BRAZIL,Marcelo Torres Pedro,93300874,7,56000.0,8000,BRL,93300874,Postage & Couriers,Monetory TOV,N/A,Grants & Donations,08-10-2023
BRAZIL,Marcelo Torres Pedro,93300874,7,56000.0,8000,BRL,93300874,Digital Production,Monetory TOV,PaidScholarship,Sponsorships,28-01-2022
BRAZIL,Marcelo Torres Pedro,93300874,7,56000.0,8000,BRL,93300874,Hotel & Accomidation,CERPS Invoice,Logistics,Other HCO Expenditure,14-08-2022
BRAZIL,Marcelo Torres Pedro,93300874,7,56000.0,8000,BRL,93300874,Other Travel Cost,CERPS Invoice,Logistics,Entertainment,07-11-2022
BRAZIL,Claudia Silva,93300876,7,11400.0,1628,BRL,93300876,Hotel & Accomidation,CERPS Invoice,Logistics,Travel Expenses,09-08-2023
BRAZIL,Claudia Silva,93300876,7,11400.0,1628,BRL,93300876,Employee Training,Monetory TOV,PaidScholarship,Travel Expenses,25-10-2023
BRAZIL,Claudia Silva,93300876,7,11400.0,1628,BRL,93300876,Air Fares,CERPS Invoice,Networking,Training,26-09-2023
BRAZIL,Claudia Silva,93300876,7,11400.0,1628,BRL,93300876,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Entertainment,08-12-2022
BRAZIL,Claudia Silva,93300876,7,11400.0,1628,BRL,93300876,Taxi Fares,Monetory TOV,Networking,Market Research,24-05-2022
BRAZIL,Claudia Silva,93300876,7,11400.0,1628,BRL,93300876,Air Fares,CERPS Invoice,Logistics,Training,13-03-2022
BRAZIL,Claudia Silva,93300876,7,11400.0,1628,BRL,93300876,Digital Production,CERPS Invoice,PaidScholarship,Membership Fees,17-04-2022
BRAZIL,Luciana Juan Martinez,93300878,7,11600.0,1657,BRL,93300878,Taxi Fares,CERPS Invoice,Networking,HCP Fee for Service,24-09-2022
BRAZIL,Luciana Juan Martinez,93300878,7,11600.0,1657,BRL,93300878,Taxi Fares,Monetory TOV,PaidTravel Expenses,Gifts,19-03-2022
BRAZIL,Luciana Juan Martinez,93300878,7,11600.0,1657,BRL,93300878,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Market Research,07-03-2023
BRAZIL,Luciana Juan Martinez,93300878,7,11600.0,1657,BRL,93300878,Hotel & Accomidation,Monetory TOV,N/A,Grants & Donations,01-12-2023
BRAZIL,Luciana Juan Martinez,93300878,7,11600.0,1657,BRL,93300878,Employee Training,Monetory TOV,PaidScholarship,Market Research,26-11-2023
BRAZIL,Luciana Juan Martinez,93300878,7,11600.0,1657,BRL,93300878,Postage & Couriers,Monetory TOV,PaidScholarship,Gifts,30-01-2022
BRAZIL,Luciana Juan Martinez,93300878,7,11600.0,1657,BRL,93300878,Employee Training,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,27-03-2023
BRAZIL,Patricia Silva Beatriz,93300582,5,40500.0,8100,BRL,93300582,Employee Training,Monetory TOV,Logistics,Training,16-03-2023
BRAZIL,Patricia Silva Beatriz,93300582,5,40500.0,8100,BRL,93300582,Vehicle Parking,CERPS Invoice,Networking,Training,28-06-2023
BRAZIL,Patricia Silva Beatriz,93300582,5,40500.0,8100,BRL,93300582,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Market Research,30-12-2022
BRAZIL,Patricia Silva Beatriz,93300582,5,40500.0,8100,BRL,93300582,Air Fares,CERPS Invoice,PaidScholarship,Sponsorships,23-08-2022
BRAZIL,Patricia Silva Beatriz,93300582,5,40500.0,8100,BRL,93300582,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Grants & Donations,26-03-2022
BRAZIL,Martina omez Fernandez,93300584,5,8500.0,1700,BRL,93300584,Employee Training,Monetory TOV,PaidTravel Expenses,Sponsorships,25-02-2022
BRAZIL,Martina omez Fernandez,93300584,5,8500.0,1700,BRL,93300584,Air Fares,Monetory TOV,N/A,Membership Fees,10-01-2023
BRAZIL,Martina omez Fernandez,93300584,5,8500.0,1700,BRL,93300584,Air Fares,CERPS Invoice,PaidTravel Expenses,Entertainment,28-08-2022
BRAZIL,Martina omez Fernandez,93300584,5,8500.0,1700,BRL,93300584,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Entertainment,26-03-2023
BRAZIL,Martina omez Fernandez,93300584,5,8500.0,1700,BRL,93300584,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Gifts,09-04-2023
BRAZIL,Ignacio Silva,93300586,5,42000.0,8400,BRL,93300586,Employee Training,Monetory TOV,Logistics,Entertainment,30-01-2022
BRAZIL,Ignacio Silva,93300586,5,42000.0,8400,BRL,93300586,Digital Production,CERPS Invoice,Networking,Travel Expenses,09-05-2022
BRAZIL,Ignacio Silva,93300586,5,42000.0,8400,BRL,93300586,Air Fares,CERPS Invoice,PaidTravel Expenses,Market Research,13-06-2023
BRAZIL,Ignacio Silva,93300586,5,42000.0,8400,BRL,93300586,Taxi Fares,Monetory TOV,Networking,Gifts,29-07-2023
BRAZIL,Ignacio Silva,93300586,5,42000.0,8400,BRL,93300586,Employee Training,Monetory TOV,N/A,Entertainment,24-02-2023
BRAZIL,Marcelo Fernandez,93300588,5,41000.0,8200,BRL,93300588,Postage & Couriers,Monetory TOV,N/A,Membership Fees,09-03-2023
BRAZIL,Marcelo Fernandez,93300588,5,41000.0,8200,BRL,93300588,Digital Production,Monetory TOV,PaidScholarship,Grants & Donations,19-12-2023
BRAZIL,Marcelo Fernandez,93300588,5,41000.0,8200,BRL,93300588,Postage & Couriers,CERPS Invoice,Logistics,Grants & Donations,17-06-2023
BRAZIL,Marcelo Fernandez,93300588,5,41000.0,8200,BRL,93300588,Air Fares,CERPS Invoice,PaidTravel Expenses,Membership Fees,15-07-2022
BRAZIL,Marcelo Fernandez,93300588,5,41000.0,8200,BRL,93300588,Employee Training,CERPS Invoice,PaidScholarship,Other HCO Expenditure,22-04-2022
BRAZIL,Raul Mateo Silva,93300590,5,8600.0,1720,BRL,93300590,Vehicle Parking,CERPS Invoice,Logistics,Market Research,18-05-2023
BRAZIL,Raul Mateo Silva,93300590,5,8600.0,1720,BRL,93300590,Air Fares,CERPS Invoice,PaidScholarship,HCP Fee for Service,27-06-2022
BRAZIL,Raul Mateo Silva,93300590,5,8600.0,1720,BRL,93300590,Hotel & Accomidation,Monetory TOV,PaidScholarship,Travel Expenses,04-03-2022
BRAZIL,Raul Mateo Silva,93300590,5,8600.0,1720,BRL,93300590,Hotel & Accomidation,Monetory TOV,N/A,Sponsorships,22-12-2023
BRAZIL,Raul Mateo Silva,93300590,5,8600.0,1720,BRL,93300590,Vehicle Parking,Monetory TOV,Logistics,Membership Fees,14-04-2022
BRAZIL,Carolina Fernandez,93300592,5,41500.0,8300,BRL,93300592,Other Travel Cost,Monetory TOV,Networking,Other HCO Expenditure,06-10-2022
BRAZIL,Carolina Fernandez,93300592,5,41500.0,8300,BRL,93300592,Taxi Fares,Monetory TOV,Networking,Sponsorships,15-06-2022
BRAZIL,Carolina Fernandez,93300592,5,41500.0,8300,BRL,93300592,Taxi Fares,CERPS Invoice,PaidScholarship,Other HCO Expenditure,30-09-2022
BRAZIL,Carolina Fernandez,93300592,5,41500.0,8300,BRL,93300592,Air Fares,Monetory TOV,Networking,Market Research,12-08-2023
BRAZIL,Carolina Fernandez,93300592,5,41500.0,8300,BRL,93300592,Other Travel Cost,Monetory TOV,N/A,Other HCO Expenditure,21-12-2023
BRAZIL,Marcelo Castro Romero,93300596,5,41000.0,8200,BRL,93300596,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Travel Expenses,14-09-2022
BRAZIL,Marcelo Castro Romero,93300596,5,41000.0,8200,BRL,93300596,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Sponsorships,08-12-2023
BRAZIL,Marcelo Castro Romero,93300596,5,41000.0,8200,BRL,93300596,Employee Training,CERPS Invoice,Networking,Entertainment,12-08-2022
BRAZIL,Marcelo Castro Romero,93300596,5,41000.0,8200,BRL,93300596,Hotel & Accomidation,CERPS Invoice,Logistics,Membership Fees,25-11-2023
BRAZIL,Marcelo Castro Romero,93300596,5,41000.0,8200,BRL,93300596,Taxi Fares,Monetory TOV,PaidScholarship,Training,15-12-2023
BRAZIL,Martina Gomez,93300598,5,41500.0,8300,BRL,93300598,Air Fares,CERPS Invoice,PaidTravel Expenses,Sponsorships,13-06-2023
BRAZIL,Martina Gomez,93300598,5,41500.0,8300,BRL,93300598,Air Fares,CERPS Invoice,PaidScholarship,Training,22-07-2023
BRAZIL,Martina Gomez,93300598,5,41500.0,8300,BRL,93300598,Air Fares,Monetory TOV,Logistics,Travel Expenses,02-03-2023
BRAZIL,Martina Gomez,93300598,5,41500.0,8300,BRL,93300598,Taxi Fares,Monetory TOV,PaidTravel Expenses,Grants & Donations,05-01-2022
BRAZIL,Martina Gomez,93300598,5,41500.0,8300,BRL,93300598,Postage & Couriers,CERPS Invoice,Networking,Market Research,29-03-2023
BRAZIL,Adriana Ruiz Jack,93300600,5,42000.0,8400,BRL,93300600,Employee Training,Monetory TOV,N/A,Travel Expenses,07-04-2022
BRAZIL,Adriana Ruiz Jack,93300600,5,42000.0,8400,BRL,93300600,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Market Research,24-05-2022
BRAZIL,Adriana Ruiz Jack,93300600,5,42000.0,8400,BRL,93300600,Vehicle Parking,Monetory TOV,Networking,Membership Fees,27-03-2023
BRAZIL,Adriana Ruiz Jack,93300600,5,42000.0,8400,BRL,93300600,Taxi Fares,CERPS Invoice,Networking,Other HCO Expenditure,15-03-2023
BRAZIL,Adriana Ruiz Jack,93300600,5,42000.0,8400,BRL,93300600,Hotel & Accomidation,Monetory TOV,Networking,Training,02-05-2022
BRAZIL,Carolina Leandro Martinez,93300602,5,42500.0,8500,BRL,93300602,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Travel Expenses,11-07-2022
BRAZIL,Carolina Leandro Martinez,93300602,5,42500.0,8500,BRL,93300602,Air Fares,CERPS Invoice,N/A,Grants & Donations,08-08-2022
BRAZIL,Carolina Leandro Martinez,93300602,5,42500.0,8500,BRL,93300602,Postage & Couriers,CERPS Invoice,Networking,Travel Expenses,02-01-2022
BRAZIL,Carolina Leandro Martinez,93300602,5,42500.0,8500,BRL,93300602,Hotel & Accomidation,Monetory TOV,Networking,Entertainment,24-10-2022
BRAZIL,Carolina Leandro Martinez,93300602,5,42500.0,8500,BRL,93300602,Employee Training,CERPS Invoice,PaidTravel Expenses,Travel Expenses,13-12-2023
BRAZIL,Martina Castro,93300604,5,41000.0,8200,BRL,93300604,Vehicle Parking,Monetory TOV,Networking,Entertainment,08-02-2022
BRAZIL,Martina Castro,93300604,5,41000.0,8200,BRL,93300604,Other Travel Cost,CERPS Invoice,Networking,Grants & Donations,05-11-2022
BRAZIL,Martina Castro,93300604,5,41000.0,8200,BRL,93300604,Taxi Fares,CERPS Invoice,Networking,Sponsorships,23-08-2022
BRAZIL,Martina Castro,93300604,5,41000.0,8200,BRL,93300604,Air Fares,Monetory TOV,N/A,Travel Expenses,31-01-2022
BRAZIL,Martina Castro,93300604,5,41000.0,8200,BRL,93300604,Taxi Fares,Monetory TOV,PaidScholarship,Training,22-03-2022
BRAZIL,Marcelo Ruiz,93300606,5,41500.0,8300,BRL,93300606,Taxi Fares,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,30-11-2023
BRAZIL,Marcelo Ruiz,93300606,5,41500.0,8300,BRL,93300606,Digital Production,CERPS Invoice,PaidTravel Expenses,Grants & Donations,08-12-2022
BRAZIL,Marcelo Ruiz,93300606,5,41500.0,8300,BRL,93300606,Other Travel Cost,Monetory TOV,N/A,Market Research,18-10-2022
BRAZIL,Marcelo Ruiz,93300606,5,41500.0,8300,BRL,93300606,Air Fares,CERPS Invoice,PaidTravel Expenses,Entertainment,26-10-2023
BRAZIL,Marcelo Ruiz,93300606,5,41500.0,8300,BRL,93300606,Employee Training,Monetory TOV,PaidScholarship,Membership Fees,27-07-2022
BRAZIL,Esteban Silva,93300745,6,9000.0,1500,BRL,93300745,Postage & Couriers,CERPS Invoice,Logistics,Training,14-02-2022
BRAZIL,Esteban Silva,93300745,6,9000.0,1500,BRL,93300745,Other Travel Cost,Monetory TOV,N/A,Other HCO Expenditure,19-10-2022
BRAZIL,Esteban Silva,93300745,6,9000.0,1500,BRL,93300745,Vehicle Parking,Monetory TOV,PaidScholarship,Entertainment,11-08-2022
BRAZIL,Esteban Silva,93300745,6,9000.0,1500,BRL,93300745,Postage & Couriers,Monetory TOV,PaidScholarship,Training,26-05-2022
BRAZIL,Esteban Silva,93300745,6,9000.0,1500,BRL,93300745,Digital Production,CERPS Invoice,N/A,Travel Expenses,18-11-2023
BRAZIL,Esteban Silva,93300745,6,9000.0,1500,BRL,93300745,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Gifts,25-07-2023
BRAZIL,Antonio Fernandez,93300747,6,45500.0,7583,BRL,93300747,Vehicle Parking,CERPS Invoice,Networking,HCP Fee for Service,20-09-2023
BRAZIL,Antonio Fernandez,93300747,6,45500.0,7583,BRL,93300747,Other Travel Cost,CERPS Invoice,Networking,Membership Fees,08-03-2023
BRAZIL,Antonio Fernandez,93300747,6,45500.0,7583,BRL,93300747,Digital Production,Monetory TOV,Logistics,Grants & Donations,14-03-2022
BRAZIL,Antonio Fernandez,93300747,6,45500.0,7583,BRL,93300747,Other Travel Cost,Monetory TOV,Logistics,Gifts,22-12-2023
BRAZIL,Antonio Fernandez,93300747,6,45500.0,7583,BRL,93300747,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Travel Expenses,22-03-2022
BRAZIL,Antonio Fernandez,93300747,6,45500.0,7583,BRL,93300747,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Other HCO Expenditure,29-07-2023
